dataHora	chuva	vazao
24/11/2018 06:15	0.0	940.81
24/11/2018 06:00	0.0	940.81
24/11/2018 05:45	0.0	940.81
24/11/2018 05:30	0.0	940.81
24/11/2018 05:15	0.0	940.81
24/11/2018 05:00	0.0	940.81
24/11/2018 04:45	0.0	940.81
24/11/2018 04:30	0.0	940.81
24/11/2018 04:15	0.0	940.81
24/11/2018 04:00	0.0	935.45
24/11/2018 03:45	0.0	935.45
24/11/2018 03:30	0.0	935.45
24/11/2018 03:15	0.0	935.45
24/11/2018 03:00	0.0	935.45
24/11/2018 02:45	0.0	935.45
24/11/2018 02:30	0.0	935.45
24/11/2018 02:15	0.0	935.45
24/11/2018 02:00	0.0	930.09
24/11/2018 01:45	0.0	930.09
24/11/2018 01:30	0.0	935.45
24/11/2018 01:15	0.0	935.45
24/11/2018 01:00	0.0	935.45
24/11/2018 00:45	0.0	935.45
24/11/2018 00:30	0.0	935.45
24/11/2018 00:15	0.0	930.09
24/11/2018 00:00	0.0	935.45
23/11/2018 23:45	0.0	935.45
23/11/2018 23:30	0.0	935.45
23/11/2018 23:15	0.0	935.45
23/11/2018 23:00	0.0	935.45
23/11/2018 22:45	0.0	935.45
23/11/2018 22:30	0.0	935.45
23/11/2018 22:15	0.0	935.45
23/11/2018 22:00	0.0	935.45
23/11/2018 21:45	0.0	935.45
23/11/2018 21:30	0.0	935.45
23/11/2018 21:15	0.0	935.45
23/11/2018 21:00	0.0	935.45
23/11/2018 20:45	0.0	935.45
23/11/2018 20:30	0.0	935.45
23/11/2018 20:15	0.0	935.45
23/11/2018 20:00	0.0	935.45
23/11/2018 19:45	0.0	935.45
23/11/2018 19:30	0.0	935.45
23/11/2018 19:15	0.0	930.09
23/11/2018 19:00	0.0	935.45
23/11/2018 18:45	0.0	930.09
23/11/2018 18:30	0.0	930.09
23/11/2018 18:15	0.0	930.09
23/11/2018 18:00	0.0	935.45
23/11/2018 17:45	0.0	935.45
23/11/2018 17:30	0.0	935.45
23/11/2018 17:15	0.0	935.45
23/11/2018 17:00	0.0	935.45
23/11/2018 16:45	0.0	935.45
23/11/2018 16:30	0.0	940.81
23/11/2018 16:15	0.0	935.45
23/11/2018 16:00	0.0	935.45
23/11/2018 15:45	0.0	935.45
23/11/2018 15:30	0.0	935.45
23/11/2018 15:15	0.0	935.45
23/11/2018 15:00	0.0	935.45
23/11/2018 14:45	0.0	935.45
23/11/2018 14:30	0.0	935.45
23/11/2018 14:15	0.0	935.45
23/11/2018 14:00	0.0	935.45
23/11/2018 13:45	0.0	935.45
23/11/2018 13:30	0.0	935.45
23/11/2018 13:15	0.0	930.09
23/11/2018 13:00	0.0	935.45
23/11/2018 12:45	0.0	935.45
23/11/2018 12:30	0.0	935.45
23/11/2018 12:15	0.0	935.45
23/11/2018 12:00	0.0	935.45
23/11/2018 11:45	0.0	935.45
23/11/2018 11:30	0.0	935.45
23/11/2018 11:15	0.0	935.45
23/11/2018 11:00	0.0	930.09
23/11/2018 10:45	0.0	930.09
23/11/2018 10:30	0.0	930.09
23/11/2018 10:15	0.0	935.45
23/11/2018 10:00	0.0	935.45
23/11/2018 09:45	0.0	935.45
23/11/2018 09:30	0.0	930.09
23/11/2018 09:15	0.0	930.09
23/11/2018 09:00	0.0	930.09
23/11/2018 08:45	0.0	935.45
23/11/2018 08:30	0.0	930.09
23/11/2018 08:15	0.0	930.09
23/11/2018 08:00	0.0	930.09
23/11/2018 07:45	0.0	930.09
23/11/2018 07:30	0.0	924.75
23/11/2018 07:15	0.0	930.09
23/11/2018 07:00	0.0	930.09
23/11/2018 06:45	0.0	930.09
23/11/2018 06:30	0.0	930.09
23/11/2018 06:15	0.0	924.75
23/11/2018 06:00	0.0	930.09
23/11/2018 05:45	0.0	930.09
23/11/2018 05:30	0.0	924.75
23/11/2018 05:15	0.0	930.09
23/11/2018 05:00	0.0	930.09
23/11/2018 04:45	0.0	930.09
23/11/2018 04:30	0.0	930.09
23/11/2018 04:15	0.0	930.09
23/11/2018 04:00	0.0	924.75
23/11/2018 03:45	0.0	924.75
23/11/2018 03:30	0.0	924.75
23/11/2018 03:15	0.0	930.09
23/11/2018 03:00	0.0	924.75
23/11/2018 02:45	0.0	924.75
23/11/2018 02:30	0.0	924.75
23/11/2018 02:15	0.0	924.75
23/11/2018 02:00	0.0	924.75
23/11/2018 01:45	0.0	924.75
23/11/2018 01:30	0.0	924.75
23/11/2018 01:15	0.0	924.75
23/11/2018 01:00	0.0	924.75
23/11/2018 00:45	0.0	924.75
23/11/2018 00:30	0.0	924.75
23/11/2018 00:15	0.0	919.42
23/11/2018 00:00	0.0	919.42
22/11/2018 23:45	0.0	919.42
22/11/2018 23:30	0.0	919.42
22/11/2018 23:15	0.0	919.42
22/11/2018 23:00	0.0	919.42
22/11/2018 22:45	0.0	919.42
22/11/2018 22:30	0.0	919.42
22/11/2018 22:15	0.0	919.42
22/11/2018 22:00	0.0	919.42
22/11/2018 21:45	0.0	919.42
22/11/2018 21:30	0.0	919.42
22/11/2018 21:15	0.0	919.42
22/11/2018 21:00	0.0	919.42
22/11/2018 20:45	0.0	914.1
22/11/2018 20:30	0.0	914.1
22/11/2018 20:15	0.0	914.1
22/11/2018 20:00	0.0	914.1
22/11/2018 19:45	0.0	919.42
22/11/2018 19:30	0.0	914.1
22/11/2018 19:15		914.1
22/11/2018 18:45	0.0	
22/11/2018 18:30	0.0	
22/11/2018 18:15		914.1
22/11/2018 17:45	0.0	
22/11/2018 17:30	0.0	
22/11/2018 17:15	0.0	919.42
22/11/2018 17:00	0.0	919.42
22/11/2018 16:45	0.0	919.42
22/11/2018 16:30	0.0	914.1
22/11/2018 16:15	0.0	914.1
22/11/2018 16:00	0.0	919.42
22/11/2018 15:45	0.0	914.1
22/11/2018 15:30	0.0	914.1
22/11/2018 15:15	0.0	919.42
22/11/2018 15:00	0.0	919.42
22/11/2018 14:45	0.0	919.42
22/11/2018 14:30	0.0	914.1
22/11/2018 14:15	0.0	914.1
22/11/2018 14:00	0.0	919.42
22/11/2018 13:45	0.0	919.42
22/11/2018 13:30	0.0	919.42
22/11/2018 13:15	0.0	919.42
22/11/2018 13:00	0.0	919.42
22/11/2018 12:45	0.0	919.42
22/11/2018 12:30		919.42
21/11/2018 10:00		1073.03
20/11/2018 10:00		1182.26
19/11/2018 10:00		1218.26
18/11/2018 10:00		1147.34
17/11/2018 10:00		1199.87
16/11/2018 10:00		1475.15
15/11/2018 10:00		1587.25
14/11/2018 10:00		1764.72
13/11/2018 10:00		1686.74
12/11/2018 10:00		1287.87
11/11/2018 10:00		995.11
10/11/2018 10:00		882.41
09/11/2018 10:00		835.68
08/11/2018 10:00		706.11
07/11/2018 10:00		607.54
06/11/2018 10:00		536.23
05/11/2018 10:00		553.74
04/11/2018 10:00		558.16
03/11/2018 10:00		607.54
02/11/2018 10:00		740.19
01/11/2018 10:00		779.87
31/10/2018 10:00		745.11
30/10/2018 10:00		735.29
29/10/2018 10:00		706.11
28/10/2018 10:00		701.29
27/10/2018 10:00		663.19
26/10/2018 10:00		575.93
24/10/2018 10:00		527.55
23/10/2018 10:00		497.6
21/10/2018 10:00		451.86
20/10/2018 10:00		415.69
18/10/2018 10:00		411.74
17/10/2018 10:00		388.34
14/10/2018 10:00		384.49
13/10/2018 10:00		392.2
12/10/2018 10:00		399.98
07/10/2018 10:00		376.83
06/10/2018 10:00		380.66
04/10/2018 10:00		373.03
02/10/2018 10:00		380.66
01/10/2018 10:00		388.34
30/09/2018 10:00		392.2
29/09/2018 10:00		399.98
28/09/2018 10:00		407.8
27/09/2018 10:00		419.65
26/09/2018 10:00		435.65
25/09/2018 10:00		447.79
24/09/2018 10:00		435.65
23/09/2018 10:00		411.74
22/09/2018 10:00		396.08
21/09/2018 10:00		376.83
16/09/2018 10:00		361.7
15/09/2018 10:00		361.7
02/09/2018 10:00		369.24
01/09/2018 10:00		369.24
28/08/2018 10:00		376.83
27/08/2018 10:00		380.66
26/08/2018 10:00		388.34
25/08/2018 10:00		380.66
23/08/2018 10:00		373.03
20/08/2018 10:00		380.66
19/08/2018 10:00		384.49
18/08/2018 10:00		384.49
13/08/2018 10:00		396.08
12/08/2018 10:00		388.34
11/08/2018 10:00		376.83
10/08/2018 10:00		369.24
06/08/2018 10:00		361.7
04/08/2018 10:00		365.46
02/08/2018 10:00		365.46
01/08/2018 10:00		369.24
31/07/2018 10:00		373.03
29/07/2018 10:00		365.46
28/07/2018 10:00		365.46
26/07/2018 10:00		365.46
24/07/2018 10:00		365.46
23/07/2018 10:00		365.46
22/07/2018 10:00		369.24
21/07/2018 10:00		369.24
17/07/2018 10:00		365.46
16/07/2018 10:00		369.24
15/07/2018 10:00		369.24
14/07/2018 10:00		365.46
08/07/2018 10:00		354.21
07/07/2018 10:00		357.95
01/07/2018 10:00		361.7
30/06/2018 10:00		361.7
27/06/2018 10:00		361.7
25/06/2018 10:00		354.21
24/06/2018 10:00		350.5
23/06/2018 10:00		350.5
22/06/2018 10:00		350.5
20/06/2018 10:00		354.21
17/06/2018 10:00		361.7
16/06/2018 10:00		361.7
14/06/2018 10:00		361.7
11/06/2018 10:00		369.24
10/06/2018 10:00		369.24
09/06/2018 10:00		373.03
03/06/2018 10:00		361.7
02/06/2018 10:00		361.7
01/06/2018 10:00		369.24
31/05/2018 10:00		361.7
29/05/2018 10:00		369.24
27/05/2018 10:00		388.34
26/05/2018 10:00		376.83
24/05/2018 10:00		373.03
22/05/2018 10:00		357.95
21/05/2018 10:00		343.1
20/05/2018 10:00		332.12
19/05/2018 10:00		317.69
15/05/2018 10:00		321.28
13/05/2018 10:00		324.88
12/05/2018 10:00		310.57
08/05/2018 10:00		307.03
29/04/2018 10:00		365.46
28/04/2018 10:00		373.03
27/04/2018 10:00		376.83
25/04/2018 10:00		384.49
24/04/2018 10:00		399.98
23/04/2018 10:00		411.74
22/04/2018 10:00		431.63
21/04/2018 10:00		443.73
20/04/2018 10:00		464.17
19/04/2018 10:00		484.96
17/04/2018 10:00		493.37
16/04/2018 10:00		506.09
15/04/2018 10:00		536.23
14/04/2018 10:00		589.4
13/04/2018 10:00		667.91
12/04/2018 10:00		764.9
11/04/2018 10:00		851.15
10/04/2018 10:00		919.42
09/04/2018 10:00		815.22
08/04/2018 10:00		649.11
07/04/2018 10:00		480.78
06/04/2018 10:00		431.63
05/04/2018 10:00		435.65
04/04/2018 10:00		439.68
03/04/2018 10:00		455.95
02/04/2018 10:00		476.6
01/04/2018 10:00		506.09
31/03/2018 10:00		549.35
30/03/2018 10:00		625.89
29/03/2018 10:00		725.51
28/03/2018 10:00		794.95
27/03/2018 10:00		774.87
26/03/2018 10:00		784.88
25/03/2018 10:00		840.83
24/03/2018 10:00		856.33
23/03/2018 10:00		877.17
22/03/2018 10:00		935.45
21/03/2018 10:00		1061.77
19/03/2018 10:00		1022.69
18/03/2018 10:00		1164.75
17/03/2018 10:00		1453.09
16/03/2018 10:00		1710.0
15/03/2018 10:00		2080.55
14/03/2018 10:00		2493.94
13/03/2018 10:00		2538.51
12/03/2018 10:00		1772.58
11/03/2018 10:00		1373.19
10/03/2018 10:00		1067.4
09/03/2018 10:00		973.26
07/03/2018 10:00		856.33
06/03/2018 10:00		820.32
04/03/2018 10:00		800.0
03/03/2018 10:00		877.17
02/03/2018 10:00		919.42
01/03/2018 10:00		1044.95
28/02/2018 10:00		1141.56
27/02/2018 10:00		1147.34
26/02/2018 10:00		1028.24
25/02/2018 10:00		840.83
24/02/2018 10:00		653.79
23/02/2018 10:00		558.16
22/02/2018 10:00		510.35
21/02/2018 10:00		497.6
20/02/2018 10:00		506.09
19/02/2018 10:00		553.74
18/02/2018 10:00		621.28
17/02/2018 10:00		696.49
16/02/2018 10:00		800.0
15/02/2018 10:00		935.45
14/02/2018 10:00		1124.28
13/02/2018 10:00		1351.67
12/02/2018 10:00		1663.59
11/02/2018 10:00		2047.32
10/02/2018 10:00		2485.06
09/02/2018 10:00		2980.42
08/02/2018 10:00		3085.2
07/02/2018 10:00		2821.04
06/02/2018 10:00		2511.73
05/02/2018 10:00		1542.06
04/02/2018 10:00		1028.24
03/02/2018 10:00		562.58
02/02/2018 10:00		396.08
01/02/2018 10:00		335.77
28/01/2018 10:00		289.56
27/01/2018 10:00		289.56
26/01/2018 10:00		296.5
24/01/2018 10:00		324.88
23/01/2018 10:00		346.79
22/01/2018 10:00		361.7
21/01/2018 10:00		388.34
20/01/2018 10:00		423.63
18/01/2018 10:00		451.86
17/01/2018 10:00		472.45
16/01/2018 10:00		497.6
15/01/2018 10:00		518.92
14/01/2018 10:00		612.11
13/01/2018 10:00		764.9
12/01/2018 10:00		924.75
11/01/2018 10:00		1033.8
10/01/2018 10:00		1078.68
09/01/2018 10:00		1061.77
07/01/2018 10:00		830.55
06/01/2018 10:00		518.92
05/01/2018 10:00		451.86
04/01/2018 10:00		447.79
03/01/2018 10:00		392.2
02/01/2018 10:00		365.46
01/01/2018 10:00		365.46
31/12/2017 10:00		357.95
30/12/2017 10:00		357.95
27/12/2017 10:00		384.49
26/12/2017 10:00		523.23
25/12/2017 10:00		558.16
24/12/2017 10:00		667.91
23/12/2017 10:00		845.98
22/12/2017 10:00		1000.61
21/12/2017 10:00		1130.03
20/12/2017 10:00		1309.01
19/12/2017 10:00		1534.58
18/12/2017 10:00		1725.57
17/12/2017 10:00		1780.46
16/12/2017 10:00		1749.02
14/12/2017 10:00		1764.72
12/12/2017 10:00		1956.9
10/12/2017 10:00		1717.78
09/12/2017 10:00		1482.54
08/12/2017 10:00		1351.67
07/12/2017 10:00		1205.76
29/11/2017 10:00		663.19
28/11/2017 10:00		740.19
27/11/2017 10:00		764.9
26/11/2017 10:00		635.14
25/11/2017 10:00		571.47
24/11/2017 10:00		510.35
23/11/2017 10:00		392.2
22/11/2017 10:00		293.02
21/11/2017 10:00		317.69
20/11/2017 10:00		373.03
19/11/2017 10:00		443.73
18/11/2017 10:00		531.88
17/11/2017 10:00		630.51
16/11/2017 10:00		677.39
15/11/2017 10:00		653.79
14/11/2017 10:00		612.11
13/11/2017 10:00		558.16
12/11/2017 10:00		536.23
11/11/2017 10:00		510.35
10/11/2017 10:00		489.16
09/11/2017 10:00		493.37
08/11/2017 10:00		514.63
07/11/2017 10:00		553.74
06/11/2017 10:00		580.41
05/11/2017 10:00		501.83
04/11/2017 10:00		451.86
03/11/2017 10:00		451.86
02/11/2017 10:00		419.65
01/11/2017 10:00		376.83
29/10/2017 10:00		369.24
28/10/2017 10:00		361.7
23/10/2017 10:00		361.7
22/10/2017 10:00		365.46
21/10/2017 10:00		365.46
16/10/2017 10:00		380.66
15/10/2017 10:00		392.2
14/10/2017 10:00		403.88
12/10/2017 10:00		415.69
08/10/2017 10:00		407.8
07/10/2017 10:00		403.88
05/10/2017 10:00		392.2
04/10/2017 10:00		373.03
01/10/2017 10:00		373.03
30/09/2017 10:00		369.24
27/09/2017 10:00		357.95
24/09/2017 10:00		361.7
23/09/2017 10:00		361.7
22/09/2017 10:00		357.95
21/09/2017 10:00		357.95
20/09/2017 10:00		361.7
17/09/2017 10:00		357.95
16/09/2017 10:00		361.7
05/09/2017 10:00		354.21
03/09/2017 10:00		354.21
02/09/2017 10:00		354.21
27/08/2017 10:00		357.95
26/08/2017 10:00		354.21
20/08/2017 10:00		361.7
19/08/2017 10:00		361.7
13/08/2017 10:00		361.7
12/08/2017 10:00		365.46
06/08/2017 10:00		361.7
05/08/2017 10:00		365.46
31/07/2017 10:00		361.7
30/07/2017 10:00		361.7
29/07/2017 10:00		361.7
27/07/2017 10:00		369.24
24/07/2017 10:00		369.24
23/07/2017 10:00		369.24
22/07/2017 10:00		373.03
19/07/2017 10:00		369.24
16/07/2017 10:00		365.46
15/07/2017 10:00		361.7
09/07/2017 10:00		365.46
08/07/2017 10:00		365.46
06/07/2017 10:00		361.7
05/07/2017 10:00		361.7
02/07/2017 10:00		369.24
01/07/2017 10:00		369.24
29/06/2017 10:00		369.24
26/06/2017 10:00		369.24
25/06/2017 10:00		373.03
24/06/2017 10:00		392.2
23/06/2017 10:00		407.8
20/06/2017 10:00		399.98
18/06/2017 10:00		388.34
17/06/2017 10:00		388.34
16/06/2017 10:00		392.2
15/06/2017 10:00		384.49
14/06/2017 10:00		369.24
11/06/2017 10:00		357.95
10/06/2017 10:00		361.7
04/06/2017 10:00		376.83
03/06/2017 10:00		384.49
02/06/2017 10:00		392.2
01/06/2017 10:00		399.98
30/05/2017 10:00		419.65
29/05/2017 10:00		439.68
28/05/2017 10:00		464.17
27/05/2017 10:00		484.96
26/05/2017 10:00		506.09
23/05/2017 10:00		549.35
22/05/2017 10:00		472.45
21/05/2017 10:00		411.74
20/05/2017 10:00		376.83
19/05/2017 10:00		369.24
14/05/2017 10:00		346.79
13/05/2017 10:00		346.79
11/05/2017 10:00		357.95
08/05/2017 10:00		373.03
07/05/2017 10:00		388.34
06/05/2017 10:00		399.98
01/05/2017 10:00		411.74
30/04/2017 10:00		380.66
29/04/2017 10:00		376.83
28/04/2017 10:00		376.83
27/04/2017 10:00		365.46
23/04/2017 10:00		354.21
22/04/2017 10:00		354.21
21/04/2017 10:00		354.21
19/04/2017 10:00		354.21
18/04/2017 10:00		361.7
17/04/2017 10:00		369.24
16/04/2017 10:00		361.7
15/04/2017 10:00		361.7
14/04/2017 10:00		365.46
13/04/2017 10:00		373.03
12/04/2017 10:00		376.83
11/04/2017 10:00		376.83
10/04/2017 10:00		392.2
09/04/2017 10:00		399.98
08/04/2017 10:00		415.69
07/04/2017 10:00		439.68
06/04/2017 10:00		472.45
05/04/2017 10:00		514.63
04/04/2017 10:00		549.35
03/04/2017 10:00		571.47
02/04/2017 10:00		584.9
01/04/2017 10:00		593.92
31/03/2017 10:00		575.93
30/03/2017 10:00		531.88
28/03/2017 10:00		506.09
27/03/2017 10:00		575.93
26/03/2017 10:00		667.91
25/03/2017 10:00		725.51
23/03/2017 10:00		677.39
22/03/2017 10:00		644.44
21/03/2017 10:00		523.23
19/03/2017 10:00		431.63
18/03/2017 10:00		423.63
17/03/2017 10:00		423.63
16/03/2017 10:00		447.79
15/03/2017 10:00		455.95
14/03/2017 10:00		460.06
13/03/2017 10:00		484.96
12/03/2017 10:00		497.6
11/03/2017 10:00		484.96
10/03/2017 10:00		480.78
09/03/2017 10:00		531.88
08/03/2017 10:00		621.28
07/03/2017 10:00		706.11
06/03/2017 10:00		784.88
05/03/2017 10:00		840.83
04/03/2017 10:00		820.32
02/03/2017 10:00		686.91
01/03/2017 10:00		497.6
28/02/2017 10:00		415.69
27/02/2017 10:00		392.2
26/02/2017 10:00		396.08
25/02/2017 10:00		399.98
22/02/2017 10:00		427.62
21/02/2017 10:00		455.95
20/02/2017 10:00		536.23
19/02/2017 10:00		584.9
18/02/2017 10:00		682.14
17/02/2017 10:00		784.88
16/02/2017 10:00		825.43
15/02/2017 10:00		930.09
14/02/2017 10:00		1107.1
13/02/2017 10:00		1266.84
12/02/2017 10:00		1489.93
11/02/2017 10:00		1467.79
10/02/2017 10:00		1211.66
09/02/2017 10:00		1118.54
08/02/2017 10:00		835.68
07/02/2017 10:00		553.74
06/02/2017 10:00		455.95
05/02/2017 10:00		392.2
04/02/2017 10:00		346.79
03/02/2017 10:00		324.88
02/02/2017 10:00		328.49
01/02/2017 10:00		335.77
31/01/2017 10:00		354.21
30/01/2017 20:00		384.49
29/01/2017 10:00		419.65
28/01/2017 10:00		443.73
27/01/2017 10:00		468.3
26/01/2017 10:00		506.09
25/01/2017 10:00		562.58
24/01/2017 10:00		658.48
23/01/2017 10:00		810.13
22/01/2017 10:00		914.1
21/01/2017 10:00		1061.77
20/01/2017 10:00		1199.87
19/01/2017 10:00		1323.18
18/01/2017 10:00		1199.87
17/01/2017 10:00		930.09
16/01/2017 10:00		602.99
15/01/2017 10:00		415.69
14/01/2017 10:00		376.83
13/01/2017 10:00		369.24
08/01/2017 10:00		373.03
07/01/2017 10:00		399.98
06/01/2017 10:00		427.62
05/01/2017 10:00		455.95
04/01/2017 10:00		480.78
03/01/2017 10:00		506.09
02/01/2017 10:00		540.59
01/01/2017 10:00		506.09
31/12/2016 10:00		510.35
30/12/2016 10:00		506.09
29/12/2016 10:00		558.16
28/12/2016 10:00		536.23
27/12/2016 10:00		580.41
26/12/2016 10:00		616.69
25/12/2016 10:00		686.91
24/12/2016 10:00		794.95
23/12/2016 10:00		951.58
22/12/2016 10:00		1199.87
21/12/2016 10:00		1663.59
20/12/2016 10:00		2249.56
19/12/2016 10:00		2565.39
18/12/2016 10:00		2655.7
17/12/2016 10:00		2673.9
16/12/2016 10:00		2301.17
15/12/2016 10:00		1663.59
14/12/2016 10:00		1280.84
13/12/2016 10:00		1090.02
11/12/2016 10:00		989.63
10/12/2016 10:00		861.53
09/12/2016 10:00		769.88
08/12/2016 10:00		764.9
06/12/2016 10:00		740.19
05/12/2016 10:00		735.29
04/12/2016 10:00		725.51
03/12/2016 10:00		715.79
01/12/2016 10:00		866.73
30/11/2016 10:00		984.16
29/11/2016 10:00		1090.02
28/11/2016 10:00		1176.41
27/11/2016 10:00		1380.38
26/11/2016 10:00		1423.85
25/11/2016 10:00		1084.34
24/11/2016 10:00		956.98
23/11/2016 10:00		989.63
22/11/2016 10:00		1107.1
21/11/2016 10:00		1225.16
20/11/2016 10:00		1266.84
19/11/2016 10:00		1245.94
18/11/2016 10:00		1211.66
17/11/2016 10:00		1017.15
16/11/2016 10:00		754.98
15/11/2016 10:00		584.9
14/11/2016 10:00		489.16
13/11/2016 10:00		423.63
12/11/2016 10:00		411.74
10/11/2016 10:00		407.8
09/11/2016 10:00		399.98
08/11/2016 10:00		392.2
06/11/2016 10:00		407.8
05/11/2016 10:00		443.73
04/11/2016 10:00		514.63
03/11/2016 10:00		527.55
02/11/2016 10:00		518.92
01/11/2016 10:00		514.63
31/10/2016 10:00		506.09
30/10/2016 10:00		497.6
29/10/2016 10:00		497.6
28/10/2016 10:00		497.6
23/10/2016 10:00		518.92
22/10/2016 10:00		514.63
19/10/2016 10:00		506.09
17/10/2016 10:00		531.88
16/10/2016 10:00		544.96
15/10/2016 10:00		562.58
14/10/2016 10:00		584.9
13/10/2016 10:00		607.54
12/10/2016 10:00		621.28
09/10/2016 10:00		667.91
08/10/2016 10:00		720.64
07/10/2016 10:00		621.28
06/10/2016 10:00		567.02
05/10/2016 10:00		549.35
04/10/2016 10:00		540.59
03/10/2016 10:00		480.78
02/10/2016 10:00		460.06
01/10/2016 10:00		460.06
30/09/2016 10:00		464.17
27/09/2016 10:00		455.95
26/09/2016 10:00		447.79
25/09/2016 10:00		443.73
24/09/2016 10:00		439.68
22/09/2016 10:00		443.73
21/09/2016 10:00		447.79
18/09/2016 10:00		455.95
17/09/2016 10:00		455.95
15/09/2016 10:00		460.06
14/09/2016 10:00		455.95
13/09/2016 10:00		447.79
12/09/2016 10:00		460.06
11/09/2016 10:00		464.17
10/09/2016 10:00		464.17
09/09/2016 10:00		451.86
07/09/2016 10:00		443.73
05/09/2016 10:00		443.73
04/09/2016 10:00		431.63
03/09/2016 10:00		423.63
02/09/2016 10:00		427.62
01/09/2016 10:00		427.62
31/08/2016 10:00		427.62
30/08/2016 10:00		431.63
29/08/2016 10:00		431.63
28/08/2016 10:00		431.63
27/08/2016 10:00		435.65
26/08/2016 10:00		435.65
25/08/2016 10:00		435.65
24/08/2016 10:00		435.65
23/08/2016 10:00		435.65
22/08/2016 10:00		435.65
21/08/2016 10:00		435.65
20/08/2016 10:00		435.65
19/08/2016 10:00		435.65
18/08/2016 10:00		431.63
17/08/2016 10:00		427.62
16/08/2016 10:00		401.94
15/08/2016 10:00		401.94
14/08/2016 10:00		401.94
13/08/2016 10:00		401.94
12/08/2016 10:00		401.94
11/08/2016 10:00		401.94
10/08/2016 10:00		405.7
09/08/2016 10:00		401.94
08/08/2016 10:00		401.94
05/08/2016 10:00		394.48
04/08/2016 10:00		372.51
03/08/2016 10:00		358.21
02/08/2016 10:00		361.76
01/08/2016 10:00		365.33
31/07/2016 10:00		392.2
30/07/2016 10:00		392.2
29/07/2016 10:00		392.2
28/07/2016 10:00		396.1
27/07/2016 10:00		396.1
26/07/2016 10:00		396.1
25/07/2016 10:00		396.1
24/07/2016 10:00		400.0
23/07/2016 10:00		400.0
22/07/2016 10:00		400.0
21/07/2016 10:00		400.0
20/07/2016 10:00		400.0
19/07/2016 10:00		403.9
18/07/2016 10:00		400.0
17/07/2016 10:00		403.9
16/07/2016 10:00		407.8
12/07/2016 10:00		411.7
11/07/2016 10:00		411.7
10/07/2016 10:00		411.7
09/07/2016 10:00		411.7
08/07/2016 10:00		411.7
07/07/2016 10:00		400.0
06/07/2016 10:00		407.8
05/07/2016 10:00		407.8
04/07/2016 10:00		376.8
03/07/2016 10:00		365.5
02/07/2016 10:00		369.2
01/07/2016 10:00		365.5
30/06/2016 10:00		365.5
29/06/2016 10:00		361.7
28/06/2016 10:00		411.0
27/06/2016 10:00		369.2
26/06/2016 10:00		373.0
25/06/2016 10:00		369.2
23/06/2016 10:00		411.0
22/06/2016 10:00		411.0
21/06/2016 10:00		369.2
20/06/2016 10:00		411.0
19/06/2016 10:00		369.2
18/06/2016 10:00		376.8
17/06/2016 10:00		384.5
14/06/2016 10:00		407.8
12/06/2016 10:00		411.7
11/06/2016 10:00		407.8
10/06/2016 10:00		376.8
08/06/2016 10:00		384.5
07/06/2016 10:00		411.0
06/06/2016 10:00		369.2
05/06/2016 10:00		380.7
04/06/2016 10:00		384.5
01/06/2016 10:00		373.0
31/05/2016 10:00		376.8
30/05/2016 10:00		369.2
29/05/2016 10:00		369.2
28/05/2016 10:00		373.0
27/05/2016 10:00		376.8
26/05/2016 10:00		384.5
11/05/2016 10:00		459.7
09/05/2016 10:00		435.7
08/05/2016 10:00		456.0
07/05/2016 10:00		489.2
06/05/2016 10:00		514.6
05/05/2016 10:00		540.6
04/05/2016 10:00		567.0
02/05/2016 10:00		476.6
01/05/2016 10:00		384.49
30/04/2016 10:00		339.43
29/04/2016 10:00		339.43
28/04/2016 10:00		339.43
27/04/2016 10:00		339.43
26/10/2015 10:00		575.93
25/10/2015 10:00		575.93
24/10/2015 10:00		580.41
23/10/2015 10:00		580.41
22/10/2015 10:00		580.41
21/10/2015 10:00		584.9
20/10/2015 10:00		589.4
19/10/2015 10:00		612.11
18/10/2015 10:00		639.78
17/10/2015 10:00		653.79
16/10/2015 10:00		602.99
15/10/2015 10:00		531.88
14/10/2015 10:00		540.59
13/10/2015 10:00		584.9
07/10/2015 10:00		602.99
06/10/2015 10:00		602.99
05/10/2015 10:00		621.28
04/10/2015 10:00		598.45
03/10/2015 10:00		558.16
02/10/2015 10:00		544.96
30/09/2015 10:00		514.63
29/09/2015 10:00		514.63
27/09/2015 10:00		531.88
26/09/2015 10:00		531.88
25/09/2015 10:00		531.88
24/09/2015 10:00		540.59
23/09/2015 10:00		549.35
22/09/2015 10:00		562.58
21/09/2015 10:00		567.02
20/09/2015 10:00		567.02
19/09/2015 10:00		567.02
17/09/2015 10:00		584.9
16/09/2015 10:00		571.47
15/09/2015 10:00		549.35
14/09/2015 10:00		558.16
13/09/2015 10:00		558.16
12/09/2015 10:00		558.16
11/09/2015 10:00		531.88
10/09/2015 10:00		531.88
08/09/2015 10:00		527.55
07/09/2015 10:00		531.88
06/09/2015 10:00		531.88
05/09/2015 10:00		536.23
04/09/2015 10:00		536.23
02/09/2015 10:00		531.88
01/09/2015 10:00		531.88
31/08/2015 10:00		518.92
30/08/2015 10:00		489.16
29/08/2015 10:00		484.96
27/08/2015 10:00		489.16
26/08/2015 10:00		489.16
25/08/2015 10:00		472.45
24/08/2015 10:00		455.95
23/08/2015 10:00		451.86
22/08/2015 10:00		451.86
02/08/2015 10:00		476.6
01/08/2015 10:00		476.6
